"","Product_Sub_Category","Order_ID","Customer_Segment"
"664","Office Machines",90881,"Small Business"
"665","Binders and Binder Accessories",90908,"Corporate"
"666","Pens & Art Supplies",90909,"Corporate"
"667","Tables",90909,"Corporate"
"668","Paper",90909,"Corporate"
"669","Copiers and Fax",90910,"Corporate"
"670","Telephones and Communication",90910,"Corporate"
"671","Bookcases",90917,"Small Business"
"672","Paper",90917,"Small Business"
"673","Rubber Bands",90932,"Small Business"
"674","Envelopes",90934,"Corporate"
"675","Bookcases",90961,"Small Business"
"676","Storage & Organization",90962,"Small Business"
"677","Binders and Binder Accessories",91000,"Corporate"
"678","Bookcases",91030,"Small Business"
"679","Telephones and Communication",91030,"Small Business"
"680","Appliances",91041,"Corporate"
"681","Computer Peripherals",91042,"Corporate"
"682","Labels",91042,"Corporate"
"683","Telephones and Communication",91042,"Corporate"
"684","Appliances",91043,"Corporate"
"685","Scissors, Rulers and Trimmers",91043,"Corporate"
"686","Office Furnishings",91053,"Corporate"
"687","Pens & Art Supplies",91053,"Corporate"
"688","Paper",91054,"Corporate"
"689","Office Machines",91059,"Corporate"
"690","Telephones and Communication",91059,"Corporate"
"691","Paper",91060,"Corporate"
"692","Labels",91062,"Corporate"
"693","Binders and Binder Accessories",91063,"Corporate"
"694","Paper",91063,"Corporate"
"695","Telephones and Communication",91063,"Corporate"
"696","Telephones and Communication",91076,"Corporate"
"697","Storage & Organization",91077,"Corporate"
"698","Storage & Organization",91078,"Corporate"
"699","Paper",91086,"Small Business"
"700","Paper",91087,"Small Business"
"701","Scissors, Rulers and Trimmers",91087,"Small Business"
"702","Office Furnishings",91088,"Small Business"
"703","Chairs & Chairmats",91090,"Corporate"
"704","Telephones and Communication",91115,"Small Business"
"705","Bookcases",91116,"Small Business"
"706","Office Furnishings",91116,"Small Business"
"707","Tables",91116,"Small Business"
"708","Computer Peripherals",91122,"Corporate"
"709","Envelopes",91122,"Corporate"
"710","Office Machines",91123,"Corporate"
"711","Paper",91123,"Corporate"
"712","Telephones and Communication",91130,"Corporate"
"713","Tables",91131,"Corporate"
"714","Tables",91144,"Corporate"
"715","Binders and Binder Accessories",91174,"Small Business"
"716","Telephones and Communication",91174,"Small Business"
"717","Office Machines",91175,"Small Business"
"718","Office Furnishings",91194,"Corporate"
"719","Storage & Organization",91194,"Corporate"
"720","Paper",91195,"Corporate"
"721","Tables",91195,"Corporate"
"722","Storage & Organization",91200,"Corporate"
"723","Bookcases",91201,"Corporate"
"724","Appliances",91219,"Corporate"
"725","Computer Peripherals",91296,"Small Business"
"726","Appliances",91297,"Small Business"
"727","Pens & Art Supplies",91298,"Small Business"
"728","Pens & Art Supplies",91321,"Corporate"
"729","Storage & Organization",91321,"Corporate"
"730","Computer Peripherals",91328,"Corporate"
"731","Paper",91328,"Corporate"
"732","Office Furnishings",91344,"Corporate"
"733","Tables",91354,"Small Business"
"734","Binders and Binder Accessories",91355,"Small Business"
"735","Office Furnishings",91355,"Small Business"
"736","Paper",91362,"Corporate"
"737","Office Furnishings",91363,"Corporate"
"738","Appliances",91386,"Corporate"
"739","Office Furnishings",91386,"Corporate"
"740","Paper",91388,"Corporate"
"741","Storage & Organization",91388,"Corporate"
"742","Binders and Binder Accessories",91389,"Corporate"
"743","Appliances",91397,"Corporate"
"744","Chairs & Chairmats",91397,"Corporate"
"745","Binders and Binder Accessories",91398,"Corporate"
"746","Tables",91414,"Small Business"
"747","Telephones and Communication",91414,"Small Business"
"748","Labels",91415,"Small Business"
"749","Pens & Art Supplies",91415,"Small Business"
"750","Chairs & Chairmats",91416,"Small Business"
"751","Office Furnishings",91417,"Small Business"
"752","Storage & Organization",91424,"Small Business"
"753","Computer Peripherals",91451,"Small Business"
"754","Storage & Organization",91488,"Small Business"
"755","Pens & Art Supplies",91495,"Corporate"
"756","Appliances",91496,"Corporate"
"757","Labels",91522,"Corporate"
"758","Telephones and Communication",91522,"Corporate"
"759","Scissors, Rulers and Trimmers",91543,"Corporate"
"760","Envelopes",91550,"Corporate"
"761","Chairs & Chairmats",91550,"Corporate"
"762","Office Machines",91550,"Corporate"
"763","Office Machines",91581,"Corporate"
"764","Binders and Binder Accessories",91584,"Corporate"
