Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
41605.0,9.29421727444541,-0.493045264066053,-0.52210863006275,-1.46519729131586,1.74421647209135,1.74438778939071,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.799999999815537,8.62972279053467,8.526607199983921,8.471513301258735,8.449691490570322,8.450483992437535,8.466235990962796,8.491490429817993,8.522393485925765,8.556256359266039,8.591232925016653,8.626083162188433,8.6600000005909,8.69248298475802,8.723246439596837,8.752153011698434,8.779165831572637,8.804314303916625,8.827669840930824,8.849328823688076,8.869400795179645,8.888000420410593,8.905242141859375,8.921236748542016,8.936089290466102,8.949897927234039,8.962753414681952,8.974739017653555,8.985930698419798,8.996397474877835,9.006201874949177,9.01540043683887,9.024044221446617,9.032179315029303,9.039847308521956,9.047085745699643,9.053928536316324,9.06040633300737,9.066546872468157,9.072375282496502,9.07791435711011,9.083184802264155,9.088205454800658,9.09299347723289,9.097564530855097,9.101932929506136,9.106111776128833,9.11011308407155,9.113947884884851,9.117626324180911,9.121157746950328,9.124550773571972,9.127813367607487,9.130952896342388,9.133976184920272,9.13688956481419,9.13969891728867,9.142409712426256,9.145027044222536,9.147555662192167,9.149999999874924
41970.0,8.03059233207894,0.130093206373391,-10.0,9.76630101809293,2.01344651359676,2.15587618696398,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.160000004565713,8.063506818011948,8.010000046560595,7.985495795949612,7.979638700431993,7.985209163058331,7.997252253923888,8.012436218439342,8.02858216180175,8.044320979214175,8.058844571634372,8.07172667228916,8.082794856852244,8.092040013007763,8.099553078354107,8.105481504591069,8.109999887430451,8.113290680130708,8.11553200859884,8.11689042193377,8.117517015367138,8.117545806555544,8.117093571587779,8.1162605843355,8.115131874736836,8.11377874535838,8.112260373900405,8.110625391702357,8.10891337183131,8.107156190219952,8.105379243413976,8.103602519619066,8.101841527968816,8.100108095766846,8.098411045970199,8.096756768150374,8.095149696142121,8.093592704951732,8.092087438511683,8.090634578715942,8.089234064968814,8.087885272304607,8.086587155030974,8.085338361839794,8.084137327426765,8.082982344865695,8.081871622292159,8.08080332685608,8.079775618395143,8.078786674850845,8.077834711087158,8.076917992468939,8.076034844305063,8.075183658052325,8.074362895003716,8.07357108804287,8.072806841930499,8.072068832493843,8.071355805013187,8.070666572037155,8.070000010808027
42699.0,6.87674648395328,-1.19978716509612,0.010140367066966,-0.012473826804515,4.41560840032131,4.44187938239719,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.6773307535102076,5.742276116164541,5.802894905049491,5.859194464397493,5.911521055438072,5.96019132683574,6.005494952980533,6.047697030482539,6.087040255494732,6.123746902337735,6.158020621956393,6.1900480769812365,6.220000428579888,6.24803468884772,6.274294951188991,6.298913509965838,6.322011879630828,6.343701722598611,6.364085694243476,6.383258212623746,6.401306159822788,6.418309521152884,6.434341967885625,6.449471388645283,6.463760374124183,6.477266659346798,6.490043527317856,6.502140177535141,6.51360206252644,6.524471195279101,6.534786430166898,6.544583719739915,6.553896349526477,6.562755152799766,6.571188707083623,6.579223514010529,6.586884163998225,6.594193487078537,6.601172691091347,6.607841488347177,6.614218211762567,6.620319921382109,6.6261625021192465,6.631760753473402,6.637128471913571,6.642278526557012,6.6472229287159434,6.651972895834414,6.65653891029145,6.660930773504585,6.665157655729891,6.669228141919781,6.673150273968449,6.676931589645996,6.680579158496191,6.684099614949023,6.687499188877479,6.690783733808311,6.693958752978474,6.697029423412629,6.700000618182048
43066.0,7.82078812335726,-1.77602720424607,-0.850579806114059,-0.618237139206563,1.48900534805745,1.48890097832315,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.045044163010096,6.114419544433861,6.2080451480294325,6.3123402752163935,6.418931206749492,6.522744972216843,6.620894381433559,6.711916429743927,6.795255720911683,6.87091713593384,6.939234883647361,7.000721149013268,7.055968823017073,7.1055906787548535,7.150182857450108,7.1903043555895305,7.226466860267967,7.259131116304394,7.288707273274911,7.315557527078739,7.33999996079288,7.362312888567562,7.382739273626485,7.401490968461253,7.418752640788214,7.434685322654252,7.449429565941086,7.463108214827068,7.475828820934838,7.487685734267717,7.498761905537245,7.509130435049709,7.518855901224385,7.527995498880929,7.536600014173712,7.544714659780106,7.55237979084753,7.559631519364056,7.56650224207887,7.57302109486784,7.5792143445025895,7.585105727115263,7.590716741227378,7.596066902000788,7.601173962343444,7.606054105636541,7.610722114119226,7.615191516351804,7.6194747166604,7.623583109030052,7.627527177545966,7.631316585173305,7.634960252404898,7.638466427085868,7.641842746537887,7.645096292947881,7.648233642852207,7.6512609114335195,7.654183792250686,7.657007592939519,7.65973726735143
43431.0,7.6564,-1.0476,0.0001,1.1347,1.4526,8.6407,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.609967257227358,6.801679345422052,6.959962340944726,7.090962036707088,7.200293650255465,7.2922885169943195,7.370304128145573,7.436956867247277,7.49429713884943,7.543941485044003,7.587172523714867,7.625014763112604,7.658292291205215,7.687672814946087,7.713701394388369,7.736826376723597,7.757419410224401,7.775790952022018,7.792202335561753,7.806875203110222,7.819998913401079,7.831736387788734,7.842228747815968,7.8515990137463305,7.859955070565542,7.867392060153034,7.873994321986999,7.879836977050331,7.884987228437003,7.889505435933189,7.893446009373792,7.896858155955465,7.899786509245134,7.902271661846349,7.904350619186438,7.90605718837074,7.90742231329156,7.908474365007434,7.909239394691684,7.909741355087267,7.910002295320059,7.910042533055127,7.909880807283843,7.909534414467981,7.90901933031209,7.908350319065628,7.907541031954342,7.906604096092842,7.9055511950262565,7.904393141880368,7.903139945959415,7.901800873513996,7.900384503303587,7.898898777495899,7.897351048375727,7.895748121277008,7.894096294101508,7.892401393744699,7.890668809712443,7.8889035251803605,7.887110145720297
40539.0,8.8424,-1.9946,-8.1062,7.3775,2.1863,1.6821,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.849975937772721,7.16402328724217,7.357248059482172,7.472500259158098,7.540020252139708,7.579778111684435,7.604673675119219,7.622792454075258,7.638986090730503,7.655971464652822,7.675088308077048,7.696815806120173,7.721120126632059,7.747684199649315,7.77605619513564,7.8057424554027985,7.836262975753566,7.867182055321009,7.898122849645075,7.928771803816397,7.9588770084066365,7.988243167107565,8.016724926930255,8.044219677926074,8.070660492779023,8.096009585106396,8.120252474581122,8.143392925619207,8.165448652177824,8.186447738627685,8.206425704870123,8.225423135395028,8.243483791724534,8.260653132230251,8.276977170383104,8.292501610632762,8.30727120940712,8.321329316631685,8.334717560401494,8.34747564386196,8.359641228938356,8.37124988632569,8.382335095174325,8.392928279261023,8.403058869204086,8.412754382547247,8.422040515376699,8.43094124061793,8.439478909344833,8.447674352375206,8.455546980168904,8.463114879625381,8.47039490682713,8.477402775121034,8.48415313819167,8.490659667976985,8.496935127420993,8.502991438162457,8.508839743330846,8.514490465669565,8.519953361236695
41858.0,8.25922897552593,0.251257574412571,-1.41256926416396,2.40744482268304,2.07108666011979,5.37743117256585,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.510000025962027,8.442279415606148,8.407652864340081,8.396998068133827,8.403044602913466,8.420325946780629,8.44476383001135,8.47334535781764,8.503872509387095,8.534768066001755,8.56492550405969,8.593593114849774,8.620284745992127,8.644711228111479,8.666727855304345,8.68629430823502,8.703444206099036,8.718262096675959,8.730866180206107,8.74139544258678,8.75000016966411,8.756835045413661,8.76205421681637,8.76580784840407,8.768239798501241,8.76948613395472,8.769674265960353,8.768922540638938,8.767340157544853,8.765027319857445,8.762075543597108,8.75856807137792,8.754580350168052,8.750180543222381,8.745430054515031,8.740384050205726,8.735091966368925,8.72959799574542,8.723941548911426,8.71815768720922,8.71227752620782,8.706328609487231,8.700335253262136,8.694318862855178,8.68829822235331,8.68228975897745,8.676307783799043,8.67036471047329,8.664471253646632,8.65863660865095,8.652868614029154,8.647173898355396,8.641558012723243,8.636025550182167,8.630580253308864,8.62522511100813,8.619962445549534,8.614793990761795,8.6097209622275,8.604744120246558,8.599863826267882
42587.0,7.41126692096475,-1.01108651576109,-0.013159759743641,-1.51361278695781,0.456573906040672,1.0879494505427,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.4012659639178615,6.535673874695286,6.611202847037482,6.671651696593529,6.728946828136158,6.7846046631263315,6.837580990138014,6.886736079843317,6.9314178021544555,6.971452358675356,7.006996191419363,7.03839294660409,7.066069619176334,7.090470783696127,7.112021242828267,7.131107521819939,7.148070919492915,7.16320714929007,7.176769406232516,7.188972947554659,7.200000091562401,7.210005048936085,7.219118306560209,7.227450459968751,7.235095486412706,7.242133498574278,7.248633039290139,7.254652982690156,7.2602441043044355,7.2654503762314375,7.270310035789001,7.274856468453578,7.279118938937325,7.283123198193951,7.286891989019026,7.29044546865721,7.293801563343471,7.296976266872982,7.2999838930051615,7.302837289662502,7.305548021400655,7.30812652543224,7.310582245525658,7.312923747325224,7.3151588180127884,7.3172945527238795,7.3193374297194325,7.321293375978503,7.32316782460297,7.324965765200127,7.326691788223874,7.328350124102142,7.329944677851434,7.331479059773895,7.3329566127443355,7.334380436520955,7.335753409451636,7.33707820789556,7.3383573236358135,7.339593079521278,7.34078764354441
42954.0,7.37378173473391,-1.33398549758981,-0.711866453575292,-0.710519991005654,1.94128337836917,1.94180435220047,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.039734492620154,6.043195736692993,6.069450033901919,6.110619155239605,6.16094706105299,6.216307379940763,6.27378454797265,6.331357969770699,6.3876644621455885,6.44182009604295,6.493287035010584,6.541774397922021,6.587164795860009,6.629460196465963,6.668742298478408,6.7051437657201625,6.7388275586797795,6.76997227841912,6.798761951912064,6.825379078447152,6.850000052783735,6.872792304813355,6.893912664731984,6.9135065903070085,6.931707988752461,6.948639437656399,6.9644126631654615,6.979129173662526,6.992880976849762,7.005751330035363,7.017815489462583,7.029141436187332,7.039790564418574,7.049818324224363,7.059274814707524,7.068205326643694,7.0766508355058315,7.084648447038695,7.092231798291005,7.0994314174080095,7.1062750456399,7.11278792501058,7.118993054973311,7.124911421195552,7.130562199393864,7.1359629369010955,7.141129714406101,7.146077290069991,7.1508192279981575,7.155368012837473,7.159735152074812,7.163931267436934,7.167966176632628,7.171848966535145,7.175588058775245,7.179191268601726,7.182665857765523,7.186018582094472,7.189255734347231,7.192383182865529,7.195406406483045
43319.0,7.9531,-1.7158,0.0001,0.8518,0.9528,4.5984,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.240018277250216,6.661188722049021,6.970885872427421,7.201133702605327,7.375268903635342,7.509137953971365,7.6136300298113415,7.69632519445777,7.7625737690220715,7.816208149080584,7.860015820536148,7.896056305647881,7.925875452661042,7.9506517323084935,7.971297161556876,7.988527704561327,8.002912962420883,8.014911679167012,8.024897438599615,8.033177506851636,8.040006833253132,8.045598592350924,8.050132226071613,8.053759657521217,8.056610151349231,8.05879416007762,8.060406401533099,8.06152834636376,8.06223024775412,8.06257281193242,8.062608583854903,8.062383104794169,8.061935885550641,8.06130122932794,8.060508931039976,8.059584874298794,8.058551543103471,8.057428461979832,8.05623257576777,8.054978578242363,8.053679197158143,8.052345442027088,8.050986819908815,8.04961152365252,8.048226596343243,8.04683807513899,8.04545111721595,8.044070110147665,8.042698768715919,8.041340219874714,8.039997077354771,8.038671507197156,8.037365285335017,8.03607984819714,8.034816337182251,8.033575637745502,8.032358413745593,8.031165137620647,8.02999611689093,8.028851517425844,8.0277313838596
40063.0,9.1706,-6.5192,11.376,-10.0,1.7558,2.5648,0.002777777777777778,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.660132134671688,3.983356919426126,4.927309578461991,5.595433341221512,6.068767907144802,6.405580290814232,6.647533156452884,6.8242251864924794,6.956525488011318,7.059016007855911,7.14177530881555,7.211676941799228,7.2733308547739135,7.329762931816143,7.382902953982063,7.433932847712136,7.4835334135884635,7.532057595908394,7.579650856111845,7.6263336746500565,7.672057122232959,7.716739436775608,7.760289336960164,7.802620188961174,7.8436579648335325,7.883345074485619,7.921641532910839,7.9585244773980905,7.9939867292000315,8.028034866240306,8.060687112584711,8.091971238002534,8.121922583388805,8.150582275163059,8.177995656769296,8.204210942829624,8.22927808756655,8.253247851091071,8.276171043120568,8.298097922273964,8.319077729333712,8.33915833410258,8.35838597726643,8.376805090701962,8.394458181745307,8.411385768942258,8.42762635866401,8.44321645365657,8.458190586084783,8.472581368933945,8.486419560752926,8.499734139677622,8.512552383479031,8.524899953054243,8.536800977338041,8.548278138073714,8.559352753258764,8.570044858387327,8.580373284857899,8.590355735112166,8.600008854226967
40428.0,8.5391,-2.9716,0.59116,0.67359,2.2675,2.2653,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.570058359401699,5.992916608585019,6.345251617037573,6.637846426607177,6.881537002953843,7.085131774253306,7.255797499307709,7.3993709396073815,7.520610698288834,7.623400795616959,7.710915302363122,7.785751542633525,7.850037920598447,7.905521252252177,7.953637538364233,7.995569353585057,8.032292413387188,8.064613386312962,8.093200620657827,8.118609133574568,8.141300951614886,8.161661682839947,8.180014032098944,8.19662883506006,8.211734076773675,8.225522271873766,8.238156511889226,8.249775427246739,8.260497264745522,8.27042324343229,8.279640321177165,8.288223479457619,8.29623761377685,8.303739100870393,8.310777100661042,8.3173946402181,8.323629518287422,8.32951506189963,8.3350807608252,8.340352800976529,8.345354514055481,8.35010675764713,8.354628237433458,8.358935781137637,8.363044572123213,8.36696834919283,8.370719578000921,8.374309598567752,8.377748752621027,8.381046493865208,8.384211483763142,8.387251674989429,8.390174384363585,8.39298635678057,8.395693821415126,8.398302541276415,8.400817857023004,8.403244725809351,8.405587755819177,8.407851237043957,8.410039168783472
40793.0,8.7579,-0.64818,-3.7627,2.5656,1.8916,1.4054,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.109964401771954,8.131850243184081,8.126010651638865,8.109712332719331,8.092644567518798,8.079679145198938,8.072810975963197,8.07239351143657,8.077910468398558,8.088445693878828,8.102958974418963,8.120439081628245,8.139980789127202,8.160816167571639,8.182319544066797,8.20399830885445,8.225477045000266,8.246479416639144,8.26681031685106,8.28633956915551,8.304987743272063,8.32271421712441,8.339507381175762,8.35537676467018,8.370346818578902,8.384452086513445,8.397733513385486,8.41023567038679,8.422004706935207,8.433086871640702,8.44352747304775,8.453370176028205,8.462656551030834,8.471425811114985,8.479714686166483,8.487557395346997,8.49498568810208,8.50202893135894,8.508714226246537,8.515066542081767,8.521108858749491,8.526862311177847,8.532346331550446,8.537578786345174,8.542576106358627,8.547353408654548,8.551924609933673,8.556302531215863,8.560498993994432,8.564524908200381,8.568390352424334,8.572104646905961,8.575676419827818,8.579113667453822,8.582423808639566,8.585613734218239,8.588689851735925,8.591658125976881,8.594524115684717,8.597293006851075,8.599969642909906
41887.0,7.5932830053444,0.789364564354918,-1.25318754190098,3.84399707777338,4.31451295151309,8.7835037041172,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.382598658192187,8.37672927249703,8.376120409861944,8.379821967547555,8.386972087898382,8.396829328183893,8.408757857253672,8.422214371819859,8.436736538023752,8.451932785601848,8.46747330122891,8.48308208474604,8.498529947215083,8.513628343286122,8.528223942408696,8.542193854124987,8.55544143220244,8.56789259082493,8.579492573582744,8.59020312268602,8.600000001766539,8.60887083091094,8.616813197258093,8.623833008659282,8.629943061600395,8.635161797871678,8.639512227389117,8.64302099716246,8.645717588705253,8.647633628223671,8.648802295732708,8.649257820855643,8.649035054488571,8.648169106776189,8.646695042966346,8.644647629704565,8.642061125210505,8.638969107558651,8.635404335976492,8.631398640685333,8.626982837350477,8.622186662686527,8.61703872818743,8.611566489325362,8.605796227893682,8.599753045461421,8.593460866164925,8.586942447289912,8.580219396297933,8.573312193128174,8.566240216761223,8.55902177516851,8.551674137891599,8.54421357060128,8.536655371079377,8.52901390614746,8.521302649137985,8.513534217565725,8.50572041071172,8.497872246879478,8.490000000124438
42254.0,7.88514749604645,-0.685861261578917,-0.0615743707505532,0.57870777549188,1.97980810753544,2.80936054796693,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.200000008071797,7.318235201718516,7.41702083629796,7.4990444352570504,7.567134699527303,7.623643928660048,7.670528111586105,7.709413592708046,7.7416525515534,7.768369164479237,7.790498007321366,7.8088159988913874,7.823968968754463,7.836493751925969,7.846836562228096,7.855368270178396,7.862397106345468,7.868179223661484,7.8729274793414445,7.876818736406895,7.879999934323623,7.882593136246851,7.884699725409849,7.886403894112753,7.887775544583268,7.888872700868834,7.889743514196879,7.890427930335942,7.890959075931531,7.891364411181337,7.89166668822655,7.891884747995883,7.892034182719314,7.892127886740244,7.892176514440707,7.892188860923625,7.8921721784603465,7.8921324395204095,7.8920745553787635,7.892002557781018,7.891919749887922,7.891828831673157,7.891732004077706,7.891631055500025,7.891527433598964,7.891422304885633,7.891316604163777,7.891211075531813,7.891106306371444,7.891002755508049,7.890900776528612,7.8908006370770805,7.890702534808973,7.8906066105723,7.89051295928627,7.890421638909852,7.89033267782608,7.890246080913034,7.890161834526642,7.890079910582404,7.890000269891439
42620.0,7.23323166589829,-0.76203252485829,0.494537982634392,0.089889677291175,5.17502102522659,5.17205411926519,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.471555481601502,6.533335617890261,6.590000147675733,6.641685046945107,6.6888379369244895,6.731865820113686,6.771138784052759,6.806993366415095,6.839735612450467,6.86964385295627,6.8969712283711155,6.921947982238024,6.94478354515297,6.9656684283786605,6.984775944545159,7.002263771262077,7.018275372016696,7.032941287414995,7.046380308626193,7.058700543804597,7.0700003872755985,7.0803694003761235,7.089889112025544,7.098633746363461,7.106670884118997,7.114062063765988,7.120863327964247,7.12712572028362,7.132895736750218,7.138215736338877,7.143124314158525,7.1476566407344135,7.151844770479824,7.155717922167048,7.159302733950503,7.162623495261487,7.16570235768207,7.1685595267130005,7.171213436175571,7.17368090682842,7.175977290635886,7.178116601993295,7.180111637095467,7.18197408252635,7.1837146140494355,7.185342986489163,7.186868115512334,7.1882981520448395,7.189640549991882,7.190902127869082,7.192089124896421,7.193207252056783,7.194261738575082,7.195257374232555,7.196198547892961,7.19708928258326,7.197933267440109,7.198733886805251,7.199494246727164,7.200217199102889,7.200905363672807
42985.0,7.43488212852246,-1.4636558065871,-0.825052811852791,-0.247851883489174,2.12694035464679,2.12763509793452,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.971478227008081,6.0225631393170485,6.08166225986849,6.144912759282087,6.209713539311494,6.27422599809336,6.337183912387279,6.397747692700867,6.455393001722419,6.509825939670724,6.56091873023797,6.608661192293744,6.65312433749862,6.694433256836705,6.7327471003261605,6.768244453407006,6.801112801774581,6.831541078039666,6.859714517591066,6.885811232313069,6.910000051022371,6.9324392837461355,6.953276150380674,6.972646678403327,6.990675923490737,7.007478404501197,7.023158672935653,7.037811958745658,7.051524850795579,7.064375982642963,7.076436703530009,7.087771721319647,7.098439709132049,7.1084938710816195,7.117982465118847,7.12694928280551,7.135434087094279,7.143473009996333,7.151098912518391,7.158341709520729,7.165228662255984,7.171784641344019,7.178032362857422,7.183992600062196,7.189684373198703,7.195125119512942,7.2003308455679305,7.205316263686095,7.2100949142010515,7.214679275033522,7.219080859953592,7.223310306750489,7.2273774564020155,7.231291424218521,7.235060663830178,7.238693024790959,7.2421958044870705,7.245575794961207,7.248839325195655,7.251992299336709,7.255040231288812
