Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
31/01/12,8.8831,0.095902,-2.2172,-3.0736,0.0045216,2.2725,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.49996121304202,8.57152150373291,8.36641488725493,8.21525241903856,8.10914196485541,8.03826796499912,7.99448565902479,7.97129782522991,7.96358708244086,7.96735032148126,7.979472684201,7.99754295082936,8.01970506366449,8.04453957677167,8.07096938904413,8.09818499623142,8.12558535286133,8.15273117907607,8.17930816757293,8.20509805268904,8.22995591375897,8.2537924148028,8.27655994713146,8.29824185306807,8.31884407799519,8.33838873275527,8.35690915586316,8.37444615051959,8.3910451394482,8.40675403464841,8.42162166209188,8.43569661545048,8.4490264399393,8.46165706872936,8.47363245128574,8.48499432633368,8.49578210268231,8.50603281942376,8.51578116354099,8.52505952806806,8.53389809794697,8.54232495384763,8.55036618664871,8.55804601716223,8.56538691714187,8.57240972873537,8.57913378039833,8.58557699793769,8.59175600984412,8.59768624643816,8.60338203262528,8.60885667424997,8.61412253817787,8.61919112632996,8.62407314395531,8.6287785624667,8.63331667718312,8.63769616032924,8.64192510963914,8.64601109290124,8.64996118876748
29/02/12,9.2116,-0.63156,-0.0093508,-3.7959,0.074252,3.8875,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.59004427137239,8.89239255309516,8.75196630375132,8.61126198833562,8.48964766502363,8.3881369161407,8.30505756678016,8.23825621839415,8.18561092247165,8.14517288185616,8.11520073226446,8.09415878023136,8.08070259362814,8.07366062882005,8.07201536509463,8.07488536453545,8.08150880417643,8.09122863881838,8.10347937623193,8.11777536782819,8.13370048634976,8.15089905372675,8.16906788516318,8.18794932378366,8.20732515067766,8.22701126630669,8.24685305015038,8.26672131574248,8.28650878770218,8.30612703593794,8.32550380990021,8.34458072262889,8.36331124044303,8.38165893952195,8.39959599539716,8.41710187557946,8.43416220924645,8.45076781117003,8.46691383992164,8.48259907290185,8.49782528294168,8.51259670315224,8.52691956838977,8.54080172318389,8.55425228727301,8.56728137102548,8.57989983401729,8.59211908090529,8.60395088949329,8.61540726655176,8.62650032753075,8.63724219681174,8.64764492558529,8.65772042482685,8.6674804111791,8.67693636384186,8.68609949082638,8.69498070315261,8.70359059576217,8.71193943408784,8.720037145367
30/03/12,12.129,-3.2755,-5.6069,-10,1.3526,11.966,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.84999964680713,8.37443369229183,8.13246280012544,8.03469137117305,8.02108004620368,8.05339964861675,8.10779928681108,8.16982487606442,8.23109514805942,8.2870958335173,8.33572582470699,8.37634716176283,8.40917106052864,8.43486684529911,8.45431773881712,8.46847258455273,8.47825955390946,8.4845393331137,8.48808297127388,8.48956471531018,8.4895635843794,8.48856970664348,8.48699293488865,8.48517223182344,8.48338494450591,8.48185548715708,8.48076320102154,8.48024931133866,8.48042298973667,8.48136657850135,8.48314005633008,8.48578483320648,8.4893269612559,8.49377984288292,8.49914650964569,8.50542153669519,8.51259264907392,8.52064206820028,8.52954763968467,8.5392837773045,8.54982225249604,8.56113285404032,8.57318393865021,8.58594288981631,8.59937649945759,8.61345128456783,8.62813374908113,8.64339059953694,8.65918892175393,8.67549632457809,8.69228105581433,8.70951209465254,8.72715922423058,8.74519308741615,8.76358522841994,8.78230812245655,8.8013351953374,8.82064083459845,8.84020039352843,8.85999018926211,8.87998749593261
30/04/12,9.6692,-1.2465,-2.9809,-2.5475,0.90135,6.0498,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.41949466830264,8.03660559036004,7.90947426339169,7.90620906476342,7.9564366482027,8.02478276607793,8.09448266653511,8.15842780090183,8.21433590206233,8.26219069387057,8.30291883378798,8.33773253009023,8.36782382777161,8.39423979161399,8.41784697696685,8.43933697833979,8.45924838725334,8.477993077474,8.49588133048863,8.5131436679565,8.52994888545982,8.54641850948817,8.56263817274588,8.57866645788074,8.59454171909691,8.6102873161869,8.62591561536652,8.64143103836638,8.65683237971665,8.6721145624057,8.68726996284453,8.70228940558047,8.717162904739,8.73188021120832,8.74643121086188,8.76080620864241,8.77499612533157,8.78899262770739,8.80278820809579,8.81637622570995,8.82975091938416,8.84290739915205,8.85584162244514,8.86855035938489,8.88103115062521,8.89328226040785,8.9053026268711,8.91709181116421,8.92864994653768,8.93997768827927,8.95107616513034,8.96194693263324,8.97259192871676,8.98301343171476,8.99321402092738,9.00319653976727,9.01296406148357,9.02251985741822,9.03186736772181,9.04101017443599,9.04995197683609
31/05/12,10.841,-2.5397,-2.3549,-1.323,15,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.2995078668,8.0660951460013,7.95942173442694,7.92397590204824,7.92669347400438,7.94875435229369,7.9796511591017,8.01368365207647,8.04789730042569,8.0808789517815,8.11205920612937,8.14131289753456,8.16873387370911,8.19451086514479,8.2188613598218,8.24199827932079,8.26411482528886,8.28537908883867,8.3059336576262,8.32589757097137,8.34536919035302,8.36442924355269,8.38314368598307,8.40156623203058,8.41974051850219,8.43770191563493,8.45547902402289,8.47309490270748,8.49056807265482,8.50791333533564,8.52514244046172,8.54226463128421,8.55928709074563,8.57621530738407,8.59305337622698,8.60980424692023,8.62646992892193,8.64305166165403,8.65955005595881,8.67596521197632,8.6922968175779,8.70854423070919,8.72470654837174,8.74078266447239,8.7567713183679,8.77267113560899,8.7884806621263,8.80419839288826,8.81982279588804,8.83535233217505,8.85078547253052,8.86612071129073,8.88135657774244,8.89649164544944,8.91152453981414,8.92645394413282,8.94127860436448,8.95599733280117,8.97060901080057,8.98511259071838,8.99950709715899
29/06/12,9.7927,-1.4098,-3.1571,-3.5732,1.1202,6.7453,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.38004269390756,8.00324210760482,7.82494923271655,7.7604607580735,7.75756707187042,7.78569704533815,7.82740398478715,7.8731065651743,7.91786134165822,7.95939834797245,7.99693825586761,8.03049028161201,8.06044359707542,8.08733620961009,8.11172979377127,8.13414669695466,8.15504255373383,8.17479857067595,8.19372406329814,8.21206379524064,8.23000706055072,8.24769687101524,8.26523843972785,8.28270662353741,8.30015224478929,8.31760734496639,8.335089482902,8.35260521021921,8.37015285549227,8.38772473729671,8.40530891099204,8.4228905380926,8.44045295209452,8.45797848136262,8.47544907834313,8.49284679489442,8.51015413573094,8.52735431562598,8.54443144088432,8.561370631465,8.57815809682079,8.59478117586885,8.61122834938621,8.62748923142886,8.64355454501813,8.6594160862552,8.67506668015763,8.69050013081848,8.7057111679331,8.72069539129348,8.73544921449372,8.74996980880442,8.7642550479448,8.77830345429869,8.79211414697395,8.8056867919886,8.81902155477415,8.83211905511359,8.84498032457347,8.85760676644492,8.87000011817321
31/07/12,9.9399,-1.7884,-2.5069,-3.9689,1.3744,7.1636,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.15002724460171,7.94933561937057,7.84670753583019,7.80551594703997,7.80103280847682,7.81743288285187,7.84477629368334,7.87697926272734,7.91045596345187,7.94321485468052,7.97426174955382,8.00320907173713,8.03002303923051,8.0548625696785,8.07797873603958,8.09965382953961,8.12016602748507,8.13977035961408,8.15868983314609,8.17711270303716,8.19519329479168,8.21305473091589,8.23079253430255,8.24847848825493,8.26616439518175,8.2838855426763,8.30166378936874,8.31951024549658,8.33742755918058,8.35541183860713,8.37345424907922,8.39154232636181,8.40966104659158,8.42779368994068,8.44592253127291,8.46402938683968,8.48209604199504,8.50010458115621,8.51803763788337,8.53587858002382,8.55361164234636,8.57122201695056,8.58869590993077,8.60602057126361,8.62318430362922,8.640176454832,8.65698739762276,8.67360850001125,8.6900320885709,8.70625140675487,8.72226056984588,8.73805451783727,8.75362896727629,8.76898036288281,8.78410582957839,8.79900312541576,8.81367059578001,8.82810712913736,8.84231211452904,8.85628540094527,8.87002725866399
31/08/12,9.9407,-1.7694,-2.3381,-3.9165,1.4304,7.4146,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.17003374070734,7.99637761977019,7.90615126780633,7.86901813364267,7.86415654798097,7.87803019116103,7.90199272282889,7.93065261539115,7.96076195449265,7.99046541624458,8.01879605458258,8.04533958686855,8.07001320404051,8.09292180419078,8.11426622552899,8.13428612029639,8.15322566972289,8.17131416081795,8.18875606392987,8.20572703761922,8.22237350268913,8.2388142491634,8.25514309242372,8.27143196311516,8.2877340587165,8.30408684333418,8.32051478405314,8.3370317760027,8.35364324704263,8.37034795535455,8.38713950508825,8.40400761047064,8.42093914001654,8.43791897137437,8.45493068497832,8.4719571217463,8.48898082697597,8.50598439959291,8.52295076312781,8.53986337230449,8.55670636692561,8.57346468284184,8.59012412816165,8.60667143147582,8.62309426770384,8.63938126619002,8.65552200485797,8.67150699354996,8.68732764910978,8.70297626429762,8.71844597223503,8.73373070775592,8.74882516677326,8.76372476455114,8.77842559359122,8.79292438169333,8.80721845062783,8.8213056757568,8.83518444685902,8.8488536303468,8.86231253300769
28/09/12,10.368,-2.3075,-2.174,-0.75693,15,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.05947720463254,7.92654018852002,7.86639845755846,7.84727528962695,7.85024001919207,7.86451200770766,7.88406710766599,7.90563198793807,7.92750470971421,7.94886567173985,7.96937845926315,7.98896125045752,8.00765794471921,8.02556712805829,8.0428042258547,8.05948242285887,8.07570397953425,8.09155713457361,8.10711586721961,8.12244100343327,8.13758184621942,8.15257790572929,8.167460525181,8.18225431838273,8.19697839715521,8.21164739748459,8.22627232633655,8.24086125500594,8.25541988429154,8.26995200420695,8.28445986769962,8.29894449461881,8.31340591924799,8.32784339220401,8.34225554541098,8.35664052714573,8.37099611276938,8.38531979565205,8.39960886191372,8.41386045190005,8.42807161075097,8.4422393299732,8.45636058157055,8.47043234600035,8.48445163499459,8.4984155100999,8.51232109764061,8.52616560068807,8.5399463085208,8.55366060397882,8.56730596904971,8.58087998896923,8.59438035507397,8.60780486660655,8.62115143164245,8.6344180672815,8.6476028992257,8.66070416084625,8.67372019182768,8.68664943646375,8.69949044166891
31/10/12,8.9986,-0.87709,-0.3774,-1.1188,15,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.12002582677048,7.92797463939154,7.84243973850087,7.81647727237619,7.8221564104809,7.84359073236646,7.87192239447557,7.90235765881706,7.93242368036622,7.96095009520607,7.98747910613878,8.01192766304579,8.03439703767644,8.05506788404982,8.07414435036883,8.09182592848045,8.10829466811683,8.12371064618565,8.13821166138878,8.15191491352837,8.16491945599126,8.17730879419982,8.18915332861459,8.20051251786224,8.21143672995895,8.22196879472856,8.23214528987712,8.24199759901133,8.25155277902378,8.26083427045399,8.26986247964635,8.27865525674814,8.28722828926587,8.29559542718226,8.3037689525393,8.31175980386256,8.31957776375749,8.32723161637054,8.33472928010018,8.34207791990074,8.3492840426923,8.35635357872825,8.36329195124347,8.37010413628264,8.37679471426863,8.38336791459635,8.38982765431587,8.39617757178892,8.40242105605546,8.40856127252763,8.41460118552927,8.42054357811803,8.42639106955978,8.43214613076907,8.4378110979828,8.44338818489517,8.4488794934494,8.45428702345402,8.45961268116826,8.46485828698137,8.47002558229402
30/11/12,9.3732,-1.2622,-1.0233,-0.86591,15,1.1645,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.11000480218669,7.97477057919877,7.90528882894152,7.87615333149731,7.8708596343881,7.87918270756817,7.89486347713653,7.91413326679444,7.93477570966527,7.95553272576424,7.97573022801381,7.99504374705859,8.01335284069263,8.03065159771082,8.04699439186527,8.06246363679823,8.07715115283166,8.09114785888981,8.10453847758803,8.11739919416079,8.1297970011296,8.14178995778418,8.15342790391111,8.16475335933805,8.17580245852195,8.18660584042883,8.19718945597523,8.2075752794631,8.21778192373596,8.22782516557627,8.23771839085447,8.2474729697796,8.25709857229054,8.26660343275481,8.27599457205075,8.28527798398639,8.29445879195215,8.30354138075881,8.31252950779041,8.32142639690269,8.33023481790944,8.33895715401004,8.34759545910629,8.3561515066223,8.36462683116638,8.37302276414761,8.38134046427405,8.38958094370601,8.39774509051237,8.405833687973,8.41384743118498,8.42178694135813,8.42965277812661,8.43744545015335,8.44516542426288,8.45281313330349,8.46038898291045,8.46789335731732,8.47532662434178,8.48268913965486,8.48998125042716
31/12/12,9.4139,-1.2423,-1.6432,-1.1648,15,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.16997069442915,7.9551519718367,7.85191810358794,7.81144922697912,7.80463719546057,7.81491452232742,7.83303228313684,7.85397372395265,7.87513934213977,7.8952865695751,7.9139155723143,7.93091751107264,7.94637625735997,7.96045911100871,7.97335858695481,7.985263080939,7.99634353261936,8.00674868401317,8.01660473783389,8.02601708292883,8.03507282546918,8.04384347286604,8.05238745657914,8.0607523642513,8.06897684779782,8.0770922210655,8.08512378083549,8.09309189100968,8.10101286892163,8.10889970874258,8.11676267196914,8.12460977000548,8.13244715935092,8.1402794660353,8.14811005272161,8.15594123926068,8.16377448535566,8.17161054228891,8.17944957930269,8.18729128914117,8.19513497639733,8.20297963162029,8.21082399358853,8.21866660171441,8.22650584019152,8.2343399752117,8.24216718634823,8.24998559301404,8.25779327675228,8.26558829999101,8.27336872179218,8.28113261104002,8.28887805744495,8.29660318068042,8.30430613792245,8.31198513002114,8.31963840649935,8.32726426954587,8.33486107714582,8.3424272454713,8.34996125063747
31/01/13,8.1833,-0.23181,-0.32869,-1.0417,4.2216,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.9500342107549,7.75876628022164,7.66834484127837,7.63488124977067,7.63214861703252,7.64516330854164,7.66551122887457,7.68858452286515,7.711955745835,7.73442721404682,7.75547961296127,7.77495558313625,7.79288076869381,7.80936465936004,7.82454727932896,7.83857185708018,7.85157193772203,7.86366630190345,7.87495792498046,7.88553487757899,7.89547202838233,7.90483295530753,7.91367177573413,7.92203477226103,7.92996177739758,7.93748732341274,7.94464158229826,7.95145112684952,7.95793954361299,7.96412792538452,7.97003526691416,7.97567878340379,7.98107416769228,7.98623579885812,7.99117691234747,7.99590973960951,8.00044562352088,8.00479511453495,8.00896805143177,8.01297362971392,8.01682046004323,8.02051661860555,8.02406969089359,8.02748681008778,8.03077469097195,8.03393966013053,8.03698768302447,8.03992438842554,8.04275509059619,8.04548480952891,8.04811828950123,8.05066001615635,8.0531142322831,8.05548495243936,8.05777597654014,8.05999090251211,8.06213313810196,8.06420591191292,8.06621228373426,8.06815515422032,8.07003727396862
28/02/13,8.7198,-0.69865,-1.0166,-1.162,15,1.4406,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.02001742785201,7.85555240473268,7.75409448364523,7.695569114147,7.66543600445211,7.65377676496189,7.65386875865584,7.66119202820638,7.67273903094855,7.6865358598432,7.70131097944057,7.71626670311723,7.730922104282,7.74500549439774,7.75838121344628,7.77100010681834,7.78286629898443,7.79401513490622,7.80449873724278,7.81437672611182,7.82371041235705,7.83255930580162,7.84097914747636,7.84902092874238,7.8567305351515,7.86414877295453,7.87131161822409,7.87825058434441,7.88499314130216,7.89156314545968,7.89798125523594,7.90426531907697,7.91043072913978,7.91649073852858,7.92245674258981,7.92833852629329,7.93414448050606,7.93988179027725,7.94555659827723,7.95117414639323,7.95673889825335,7.96225464518162,7.96772459780792,7.97315146528734,7.97853752383271,7.98388467603685,7.98919450225898,7.99446830517204,7.99970714841292,8.00491189014402,8.01008321221931,8.0152216455494,8.02032759217566,8.02540134449139,8.03044310198631,8.0354529858382,8.04043105163066,8.04537730043768,8.05029168848285,8.05517413555335,8.06002453232452
28/03/13,8.3262,-0.40936,-1.0932,-1.3931,0.55151,2.5533,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.9144018713269,7.65994274301935,7.60001321871514,7.60284639449342,7.62256953924604,7.64500506410407,7.66666396690436,7.68724824650039,7.70715029250558,7.72672776992194,7.74616541601304,7.76550314004759,7.78469243890573,7.8036427624055,7.82225191591063,7.84042346093111,7.8580753193442,7.87514298008574,7.89157963936146,7.90735474994453,7.92245186571135,7.9368662891807,7.95060279673613,7.96367357689037,7.97609643604684,7.98789328091489,7.99908886277388,8.0097097573885,8.01978355022253,8.0293381964677,8.0384015273792,8.0470008773586,8.05516280949718,8.06291292052414,8.07027570910711,8.07727449413946,8.08393137199539,8.09026720374584,8.09630162503106,8.10205307271156,8.10753882360303,8.11277504157651,8.11777683010361,8.12255828797712,8.12713256646313,8.13151192656394,8.13570779541002,8.1397308210676,8.14359092526154,8.14729735367903,8.15085872364891,8.15428306909065,8.15757788270217,8.16075015541165,8.16380641315949,8.16675275110559,8.16959486537657,8.17233808248005,8.1749873865201,8.17754744435022,8.18002262880008
30/04/13,8.0928,-0.53695,-0.64865,-1.6525,0.7013,2.0898,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.55455147797634,7.39417616556461,7.32773394488624,7.30720456856759,7.30954679854874,7.32380882614706,7.34458355982242,7.36902128644245,7.39548017972307,7.42292098362154,7.4506345542843,7.47811571888653,7.50500043945088,7.53103022846705,7.55602862880787,7.57988358433111,7.60253327019282,7.62395441869866,7.64415270303219,7.66315490546657,7.68100263786918,7.69774739233965,7.71344670930297,7.7281612662418,7.74195271148289,7.75488209125923,7.76700874217794,7.77838954358744,7.78907844426763,7.79912619502823,7.80858023320612,7.81748467691367,7.82588039650474,7.83380513842349,7.84129368269726,7.84837802011808,7.85508753887642,7.86144921327838,7.86748778936965,7.87322596394925,7.87868455470059,7.88388266008958,7.88883780835248,7.89356609538002,7.89808231164252,7.90240005853112,7.9065318546387,7.91048923259287,7.91428282709873,7.91792245486288,7.92141718706241,7.92477541499999,7.92800490955399,7.93111287499497,7.93410599769879,7.93699049024575,7.93977213135324,7.94245630205074,7.94504801846752,7.94755196156914,7.94997250414542
31/05/13,7.5898,-0.27878,-0.00054921,-0.78493,10.712,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.30998229277875,7.17580610150318,7.11620199093106,7.09823959826384,7.10233097390796,7.1173379805556,7.13705328774037,7.15812056455442,7.17881148507781,7.19831124052745,7.21630467708736,7.23273929845417,7.24769167724961,7.26129384120219,7.27369407260263,7.28503716755176,7.29545547450543,7.30506572406997,7.31396882288182,7.32225103959067,7.32998573298522,7.33723518223299,7.34405230777829,7.35048219561398,7.35656340246593,7.36232905109043,7.36780773846891,7.37302428377101,7.37800034235021,7.38275490936019,7.38730473322051,7.3916646558078,7.39584789321424,7.39986626830739,7.40373040415296,7.40744988558609,7.41103339478252,7.41448882553156,7.41782337999477,7.4210436510033,7.4241556923642,7.42716507918167,7.43007695982824,7.43289610090345,7.43562692627932,7.43827355113877,7.44083981175814,7.44332929165789,7.44574534464275,7.44809111516816,7.45036955640033,7.45258344628022,7.45473540185427,7.45682789209529,7.45886324940427,7.46084367995619,7.46277127302984,7.46464800944242,7.46647576919295,7.46825633840476,7.46999141564541
28/06/13,8.2942,-0.91425,-1.8583,1.0982,8.1489,7.2273,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.37999945448597,7.38898226308354,7.39802984548613,7.40709412681941,7.41617526208388,7.42527236202584,7.43438365445959,7.4435066282866,7.45263816179812,7.46177463671471,7.47091203929291,7.48004604971666,7.489172120887,7.49828554762801,7.50738152723905,7.5164552122428,7.52550175610417,7.53451635262719,7.54349426967433,7.55243087779538,7.56132167430027,7.57016230326198,7.57894857189123,7.58767646368437,7.59634214870839,7.60494199135314,7.61347255584968,7.62193060982513,7.63031312613839,7.63861728321735,7.64684046409638,7.65498025433315,7.66303443896571,7.67100099865425,7.67887810513695,7.6866641161157,7.69435756967505,7.7019571783262,7.70946182275808,7.71687054536768,7.72418254363378,7.73139716339042,7.73851389204946,7.74553235181549,7.75245229293067,7.75927358698187,7.76599622029805,7.7726202874617,7.77914598495439,7.78557360495318,7.79190352929185,7.798136223598,7.80427223161496,7.81031216971529,7.81625672161075,7.82210663326201,7.8278627079901,7.83352580179007,7.83909681884639,7.84457670724878,7.84996645490604
31/07/13,8.9372,1.962,2.1596,-2.1494,0.16375,3.6339,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,10.8999340918404,9.98640912623678,9.35910091997799,9.04834588598111,8.86127716259296,8.73342044455374,8.64035472842255,8.57058733682528,8.51769645214991,8.47762746418157,8.44759159091714,8.42555248054507,8.4099598014179,8.39959827062167,8.39349553022952,8.39086229880335,8.39105138208979,8.39352833655103,8.39784969906203,8.40364635003022,8.41061049654346,8.41848529535123,8.42705645693408,8.43614537276807,8.44560343764526,8.45530732539543,8.46515503570844,8.47506257161762,8.48496113748224,8.49479476971731,8.50451832945726,8.51409579938199,8.52349883714459,8.53270554594847,8.54169942934301,8.55046850260711,8.55900453743849,8.56730242026097,8.57535960745386,8.5831756633105,8.59075186863774,8.59809088968471,8.60519649859303,8.61207333783842,8.61872672222049,8.62516247288478,8.63138677865288,8.63740608061362,8.64322697650828,8.64885614193928,8.65430026585837,8.65956599815521,8.66465990748153,8.66958844771512,8.67435793169916,8.6789745110912,8.68344416132651,8.68777267084691,8.69196563387212,8.69602844609819,8.69996630280046
